车列表名称,车列表参数,价格推理,车列表,sysSessionId,模型1返回结果,input,output,output标准答案,模型2返回结果,模型2标准答案,模型1三大项标注,模型1最快打车意图标注,app字段准确性,category，mode车型字段准确性,"price，price_min, price_max价格字段准确性",fast最快打车意图字段准确性,模型2准确率,模型2召回率,
,,坐车去广州长隆玩，珠江新城过去别超35元,滴滴车列表,sessionId20250606lhx0011,"{'appName': '', 'carModelRelated': False, 'categoryRelated': False, 'fastRelated': False, 'priceRelated': True}","[{""content"":""# 用户需求：\n坐车去广州长隆玩，珠江新城过去别超35元\n\n# 用户提供示例：\n\n\n**如果用户需求与用户提供示例相同时，必须输出用户提供的结果**"",""exts"":""{\""userHistoryInputContent\"":\""坐车去广州长隆玩，珠江新城过去别超35元\""}""}]","```json
[{""app"": ""无"", ""category"": ""无"", ""mode"": ""无"", ""price"": true, ""price_min"": 0, ""price_max"": 35, ""fast"": false}]
```","```json
[{""app"": ""无"", ""category"": ""无"", ""mode"": ""无"", ""price"": true, ""price_min"": 0, ""price_max"": 35, ""fast"": false}]
```","['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '17', '18', '20', '21', '22', '23', '26', '27', '28', '29']","['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '17', '18', '20', '21', '22', '23', '26', '27', '28', '29']",1,1,1,1,1,1,1,1,
,,晚上去深圳湾公园散步，85元左右比较合适,滴滴车列表,sessionId20250606lhx0012,"{'appName': '', 'carModelRelated': False, 'categoryRelated': False, 'fastRelated': False, 'priceRelated': True}","[{""content"":""# 用户需求：\n晚上去深圳湾公园散步，85元左右比较合适\n\n# 用户提供示例：\n\n\n**如果用户需求与用户提供示例相同时，必须输出用户提供的结果**"",""exts"":""{\""userHistoryInputContent\"":\""晚上去深圳湾公园散步，85元左右比较合适\""}""}]","```json
[{""app"": ""无"", ""category"": ""无"", ""mode"": ""无"", ""price"": true, ""price_min"": 85, ""price_max"": 85, ""fast"": false}]
```","```json
[{""app"": ""无"", ""category"": ""无"", ""mode"": ""无"", ""price"": true, ""price_min"": 85, ""price_max"": 85, ""fast"": false}]
```",[],[],1,1,1,1,1,1,1,1,
,,从济南趵突泉到奥体中心，20元以内能接受,滴滴车列表,sessionId20250606lhx0013,"{'appName': '', 'carModelRelated': False, 'categoryRelated': False, 'fastRelated': False, 'priceRelated': True}","[{""content"":""# 用户需求：\n从济南趵突泉到奥体中心，20元以内能接受\n\n# 用户提供示例：\n\n\n**如果用户需求与用户提供示例相同时，必须输出用户提供的结果**"",""exts"":""{\""userHistoryInputContent\"":\""从济南趵突泉到奥体中心，20元以内能接受\""}""}]","```json
[{""app"": ""无"", ""category"": ""无"", ""mode"": ""无"", ""price"": true, ""price_min"": 0, ""price_max"": 20, ""fast"": false}]
```","```json
[{""app"": ""无"", ""category"": ""无"", ""mode"": ""无"", ""price"": true, ""price_min"": 0, ""price_max"": 20, ""fast"": false}]
```","['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '17', '22', '26', '27', '29']","['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '17', '22', '26', '27', '29']",1,1,1,1,1,1,1,1,
,,预算90-110元，万象城到机场赶飞机,滴滴车列表,sessionId20250606lhx0014,"{'appName': '', 'carModelRelated': False, 'categoryRelated': False, 'fastRelated': False, 'priceRelated': True}","[{""content"":""# 用户需求：\n预算90-110元，万象城到机场赶飞机\n\n# 用户提供示例：\n\n\n**如果用户需求与用户提供示例相同时，必须输出用户提供的结果**"",""exts"":""{\""userHistoryInputContent\"":\""预算90-110元，万象城到机场赶飞机\""}""}]","```json
[{""app"": ""无"", ""category"": ""无"", ""mode"": ""无"", ""price"": true, ""price_min"": 90, ""price_max"": 110, ""fast"": false}]
```","```json
[{""app"": ""无"", ""category"": ""无"", ""mode"": ""无"", ""price"": true, ""price_min"": 90, ""price_max"": 110, ""fast"": false}]
```",[],[],1,1,1,1,1,1,1,1,
,,去佛山顺德清晖园考察，千灯湖出发25元上下,滴滴车列表,sessionId20250606lhx0015,"{'appName': '', 'carModelRelated': False, 'categoryRelated': False, 'fastRelated': False, 'priceRelated': True}","[{""content"":""# 用户需求：\n去佛山顺德清晖园考察，千灯湖出发25元上下\n\n# 用户提供示例：\n\n\n**如果用户需求与用户提供示例相同时，必须输出用户提供的结果**"",""exts"":""{\""userHistoryInputContent\"":\""去佛山顺德清晖园考察，千灯湖出发25元上下\""}""}]","```json
[{""app"": ""无"", ""category"": ""无"", ""mode"": ""无"", ""price"": true, ""price_min"": 25, ""price_max"": 25, ""fast"": false}]
```","```json
[{""app"": ""无"", ""category"": ""无"", ""mode"": ""无"", ""price"": true, ""price_min"": 25, ""price_max"": 25, ""fast"": false}]
```","['20', '23', '28']","['20', '23', '28']",1,1,1,1,1,1,1,1,
,,从郑州少林寺到东站接人，别超55元,滴滴车列表,sessionId20250606lhx0016,"{'appName': '', 'carModelRelated': False, 'categoryRelated': False, 'fastRelated': False, 'priceRelated': True}","[{""content"":""# 用户需求：\n从郑州少林寺到东站接人，别超55元\n\n# 用户提供示例：\n\n\n**如果用户需求与用户提供示例相同时，必须输出用户提供的结果**"",""exts"":""{\""userHistoryInputContent\"":\""从郑州少林寺到东站接人，别超55元\""}""}]","```json
[{""app"": ""无"", ""category"": ""无"", ""mode"": ""无"", ""price"": true, ""price_min"": 0, ""price_max"": 55, ""fast"": false}]
```","```json
[{""app"": ""无"", ""category"": ""无"", ""mode"": ""无"", ""price"": true, ""price_min"": 0, ""price_max"": 55, ""fast"": false}]
```","['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '16', '17', '18', '19', '20', '21', '22', '23', '26', '27', '28', '29']","['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '16', '17', '18', '19', '20', '21', '22', '23', '26', '27', '28', '29']",1,1,1,1,1,1,1,1,
,,打车到西安兵马俑参观，大雁塔出发最多60元以下,滴滴车列表,sessionId20250606lhx0017,"{'appName': '', 'carModelRelated': False, 'categoryRelated': False, 'fastRelated': False, 'priceRelated': True}","[{""content"":""# 用户需求：\n打车到西安兵马俑参观，大雁塔出发最多60元以下\n\n# 用户提供示例：\n\n\n**如果用户需求与用户提供示例相同时，必须输出用户提供的结果**"",""exts"":""{\""userHistoryInputContent\"":\""打车到西安兵马俑参观，大雁塔出发最多60元以下\""}""}]","```json
[{""app"": ""无"", ""category"": ""无"", ""mode"": ""无"", ""price"": true, ""price_min"": 0, ""price_max"": 60, ""fast"": false}]
```","```json
[{""app"": ""无"", ""category"": ""无"", ""mode"": ""无"", ""price"": true, ""price_min"": 0, ""price_max"": 60, ""fast"": false}]
```","['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '16', '17', '18', '19', '20', '21', '22', '23', '24', '26', '27', '28', '29']","['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '16', '17', '18', '19', '20', '21', '22', '23', '24', '26', '27', '28', '29']",1,1,1,1,1,1,1,1,
,,去厦门曾厝垵逛街，厦大过去10元左右车费,滴滴车列表,sessionId20250606lhx0018,"{'appName': '', 'carModelRelated': False, 'categoryRelated': False, 'fastRelated': False, 'priceRelated': True}","[{""content"":""# 用户需求：\n去厦门曾厝垵逛街，厦大过去10元左右车费\n\n# 用户提供示例：\n\n\n**如果用户需求与用户提供示例相同时，必须输出用户提供的结果**"",""exts"":""{\""userHistoryInputContent\"":\""去厦门曾厝垵逛街，厦大过去10元左右车费\""}""}]","```json
[{""app"": ""无"", ""category"": ""无"", ""mode"": ""无"", ""price"": true, ""price_min"": 10, ""price_max"": 10, ""fast"": false}]
```","```json
[{""app"": ""无"", ""category"": ""无"", ""mode"": ""无"", ""price"": true, ""price_min"": 10, ""price_max"": 10, ""fast"": false}]
```","['6', '8', '9', '10', '22']","['6', '8', '9', '10', '22']",1,1,1,1,1,1,1,1,
,,从合肥包公园到巢湖考察，别超过45元,滴滴车列表,sessionId20250606lhx0019,"{'appName': '', 'carModelRelated': False, 'categoryRelated': False, 'fastRelated': False, 'priceRelated': True}","[{""content"":""# 用户需求：\n从合肥包公园到巢湖考察，别超过45元\n\n# 用户提供示例：\n\n\n**如果用户需求与用户提供示例相同时，必须输出用户提供的结果**"",""exts"":""{\""userHistoryInputContent\"":\""从合肥包公园到巢湖考察，别超过45元\""}""}]","```json
[{""app"": ""无"", ""category"": ""无"", ""mode"": ""无"", ""price"": true, ""price_min"": 0, ""price_max"": 45, ""fast"": false}]
```","```json
[{""app"": ""无"", ""category"": ""无"", ""mode"": ""无"", ""price"": true, ""price_min"": 0, ""price_max"": 45, ""fast"": false}]
```","['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '17', '18', '19', '20', '21', '22', '23', '26', '27', '28', '29']","['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '17', '18', '19', '20', '21', '22', '23', '26', '27', '28', '29']",1,1,1,1,1,1,1,1,
,,坐车去天津滨海新区，之眼出发30元内,滴滴车列表,sessionId20250606lhx0020,"{'appName': '', 'carModelRelated': False, 'categoryRelated': False, 'fastRelated': False, 'priceRelated': True}","[{""content"":""# 用户需求：\n坐车去天津滨海新区，之眼出发30元内\n\n# 用户提供示例：\n\n\n**如果用户需求与用户提供示例相同时，必须输出用户提供的结果**"",""exts"":""{\""userHistoryInputContent\"":\""坐车去天津滨海新区，之眼出发30元内\""}""}]","```json
[{""app"": ""无"", ""category"": ""无"", ""mode"": ""无"", ""price"": true, ""price_min"": 0, ""price_max"": 30, ""fast"": false}]
```","```json
[{""app"": ""无"", ""category"": ""无"", ""mode"": ""无"", ""price"": true, ""price_min"": 0, ""price_max"": 30, ""fast"": false}]
```","['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '17', '18', '20', '21', '22', '23', '26', '27', '28', '29']","['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '17', '18', '20', '21', '22', '23', '26', '27', '28', '29']",1,1,1,1,1,1,1,1,
,,去深圳书城买资料，50元上下预算足够,滴滴车列表,sessionId20250606lhx0021,"{'appName': '', 'carModelRelated': False, 'categoryRelated': False, 'fastRelated': False, 'priceRelated': True}","[{""content"":""# 用户需求：\n去深圳书城买资料，50元上下预算足够\n\n# 用户提供示例：\n\n\n**如果用户需求与用户提供示例相同时，必须输出用户提供的结果**"",""exts"":""{\""userHistoryInputContent\"":\""去深圳书城买资料，50元上下预算足够\""}""}]","```json
[{""app"": ""无"", ""category"": ""无"", ""mode"": ""无"", ""price"": true, ""price_min"": 50, ""price_max"": 50, ""fast"": false}]
```","```json
[{""app"": ""无"", ""category"": ""无"", ""mode"": ""无"", ""price"": true, ""price_min"": 50, ""price_max"": 50, ""fast"": false}]
```",['16'],['16'],1,1,1,1,1,1,1,1,
,,从南宁青秀山到方特乐园，25元上下车费,滴滴车列表,sessionId20250606lhx0022,"{'appName': '', 'carModelRelated': False, 'categoryRelated': False, 'fastRelated': False, 'priceRelated': True}","[{""content"":""# 用户需求：\n从南宁青秀山到方特乐园，25元上下车费\n\n# 用户提供示例：\n\n\n**如果用户需求与用户提供示例相同时，必须输出用户提供的结果**"",""exts"":""{\""userHistoryInputContent\"":\""从南宁青秀山到方特乐园，25元上下车费\""}""}]","```json
[{""app"": ""无"", ""category"": ""无"", ""mode"": ""无"", ""price"": true, ""price_min"": 25, ""price_max"": 25, ""fast"": false}]
```","```json
[{""app"": ""无"", ""category"": ""无"", ""mode"": ""无"", ""price"": true, ""price_min"": 25, ""price_max"": 25, ""fast"": false}]
```","['20', '23', '28']","['20', '23', '28']",1,1,1,1,1,1,1,1,
,,打车到沈阳棋盘山，故宫出发差不多30块,滴滴车列表,sessionId20250606lhx0023,"{'appName': '', 'carModelRelated': False, 'categoryRelated': False, 'fastRelated': False, 'priceRelated': True}","[{""content"":""# 用户需求：\n打车到沈阳棋盘山，故宫出发差不多30块\n\n# 用户提供示例：\n\n\n**如果用户需求与用户提供示例相同时，必须输出用户提供的结果**"",""exts"":""{\""userHistoryInputContent\"":\""打车到沈阳棋盘山，故宫出发差不多30块\""}""}]","```json
[{""app"": ""无"", ""category"": ""无"", ""mode"": ""无"", ""price"": true, ""price_min"": 30, ""price_max"": 30, ""fast"": false}]
```","```json
[{""app"": ""无"", ""category"": ""无"", ""mode"": ""无"", ""price"": true, ""price_min"": 30, ""price_max"": 30, ""fast"": false}]
```",['21'],['21'],1,1,1,1,1,1,1,1,
,,去苏州同里古镇游玩，金鸡湖过去40块左右,滴滴车列表,sessionId20250606lhx0024,"{'appName': '', 'carModelRelated': False, 'categoryRelated': False, 'fastRelated': False, 'priceRelated': True}","[{""content"":""# 用户需求：\n去苏州同里古镇游玩，金鸡湖过去40块左右\n\n# 用户提供示例：\n\n\n**如果用户需求与用户提供示例相同时，必须输出用户提供的结果**"",""exts"":""{\""userHistoryInputContent\"":\""去苏州同里古镇游玩，金鸡湖过去40块左右\""}""}]","```json
[{""app"": ""无"", ""category"": ""无"", ""mode"": ""无"", ""price"": true, ""price_min"": 40, ""price_max"": 40, ""fast"": false}]
```","```json
[{""app"": ""无"", ""category"": ""无"", ""mode"": ""无"", ""price"": true, ""price_min"": 40, ""price_max"": 40, ""fast"": false}]
```","['14', '19']","['14', '19']",1,1,1,1,1,1,1,1,
,,从武汉黄鹤楼到东湖开会，20元上下浮动,滴滴车列表,sessionId20250606lhx0025,"{'appName': '', 'carModelRelated': False, 'categoryRelated': False, 'fastRelated': False, 'priceRelated': True}","[{""content"":""# 用户需求：\n从武汉黄鹤楼到东湖开会，20元上下浮动\n\n# 用户提供示例：\n\n\n**如果用户需求与用户提供示例相同时，必须输出用户提供的结果**"",""exts"":""{\""userHistoryInputContent\"":\""从武汉黄鹤楼到东湖开会，20元上下浮动\""}""}]","```json
[{""app"": ""无"", ""category"": ""无"", ""mode"": ""无"", ""price"": true, ""price_min"": 20, ""price_max"": 20, ""fast"": false}]
```","```json
[{""app"": ""无"", ""category"": ""无"", ""mode"": ""无"", ""price"": true, ""price_min"": 20, ""price_max"": 20, ""fast"": false}]
```",['18'],['18'],1,1,1,1,1,1,1,1,
,,费用35元左右，南山科技园到福田口岸通关,滴滴车列表,sessionId20250606lhx0026,"{'appName': '', 'carModelRelated': False, 'categoryRelated': False, 'fastRelated': False, 'priceRelated': True}","[{""content"":""# 用户需求：\n费用35元左右，南山科技园到福田口岸通关\n\n# 用户提供示例：\n\n\n**如果用户需求与用户提供示例相同时，必须输出用户提供的结果**"",""exts"":""{\""userHistoryInputContent\"":\""费用35元左右，南山科技园到福田口岸通关\""}""}]","```json
[{""app"": ""无"", ""category"": ""无"", ""mode"": ""无"", ""price"": true, ""price_min"": 35, ""price_max"": 35, ""fast"": false}]
```","```json
[{""app"": ""无"", ""category"": ""无"", ""mode"": ""无"", ""price"": true, ""price_min"": 35, ""price_max"": 35, ""fast"": false}]
```",[],[],1,1,1,1,1,1,1,1,
,,去杭州西湖见客户，阿里巴巴园区出发18块差不多,滴滴车列表,sessionId20250606lhx0027,"{'appName': '', 'carModelRelated': False, 'categoryRelated': False, 'fastRelated': False, 'priceRelated': True}","[{""content"":""# 用户需求：\n去杭州西湖见客户，阿里巴巴园区出发18块差不多\n\n# 用户提供示例：\n\n\n**如果用户需求与用户提供示例相同时，必须输出用户提供的结果**"",""exts"":""{\""userHistoryInputContent\"":\""去杭州西湖见客户，阿里巴巴园区出发18块差不多\""}""}]","```json
[{""app"": ""无"", ""category"": ""无"", ""mode"": ""无"", ""price"": true, ""price_min"": 18, ""price_max"": 18, ""fast"": false}]
```","```json
[{""app"": ""无"", ""category"": ""无"", ""mode"": ""无"", ""price"": true, ""price_min"": 18, ""price_max"": 18, ""fast"": false}]
```",['17'],['17'],1,1,1,1,1,1,1,1,
,,从重庆洪崖洞到磁器口吃火锅，别超25元,滴滴车列表,sessionId20250606lhx0028,"{'appName': '', 'carModelRelated': False, 'categoryRelated': False, 'fastRelated': False, 'priceRelated': True}","[{""content"":""# 用户需求：\n从重庆洪崖洞到磁器口吃火锅，别超25元\n\n# 用户提供示例：\n\n\n**如果用户需求与用户提供示例相同时，必须输出用户提供的结果**"",""exts"":""{\""userHistoryInputContent\"":\""从重庆洪崖洞到磁器口吃火锅，别超25元\""}""}]","```json
[{""app"": ""无"", ""category"": ""无"", ""mode"": ""无"", ""price"": true, ""price_min"": 0, ""price_max"": 25, ""fast"": false}]
```","```json
[{""app"": ""无"", ""category"": ""无"", ""mode"": ""无"", ""price"": true, ""price_min"": 0, ""price_max"": 25, ""fast"": false}]
```","['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '17', '18', '20', '22', '23', '26', '27', '28', '29']","['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '17', '18', '20', '22', '23', '26', '27', '28', '29']",1,1,1,1,1,1,1,1,
,,预算50-60元，福州上下杭到平潭岛考察,滴滴车列表,sessionId20250606lhx0029,"{'appName': '', 'carModelRelated': False, 'categoryRelated': False, 'fastRelated': False, 'priceRelated': True}","[{""content"":""# 用户需求：\n预算50-60元，福州上下杭到平潭岛考察\n\n# 用户提供示例：\n\n\n**如果用户需求与用户提供示例相同时，必须输出用户提供的结果**"",""exts"":""{\""userHistoryInputContent\"":\""预算50-60元，福州上下杭到平潭岛考察\""}""}]","```json
[{""app"": ""无"", ""category"": ""无"", ""mode"": ""无"", ""price"": true, ""price_min"": 50, ""price_max"": 60, ""fast"": false}]
```","```json
[{""app"": ""无"", ""category"": ""无"", ""mode"": ""无"", ""price"": true, ""price_min"": 50, ""price_max"": 60, ""fast"": false}]
```","['16', '24']","['16', '24']",1,1,1,1,1,1,1,1,
